activity,wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
4,-13211,-6919,9499,-2265,1902,-14947,-7276,4678,-6241,7815,2204,-11526,5371,19090,8103,18159,8126,-26560,42,65,-75,7729,236,-779,0.322580636,5.05376339,1.630246162,0.170338348
4,-13433,-3537,9724,-3734,5772,-17604,-5454,3034,-6351,6290,1300,-9222,6327,16427,4689,17532,9328,-25996,-103,31,-53,7860,382,-595,0.312805474,5.043988228,1.577787161,0.170345888
4,-13507,-2032,9068,-4808,8126,-20117,-2762,1531,-6040,5308,3182,-5971,5313,15278,1859,19174,8625,-29247,-227,35,-17,7973,555,-487,0.317693055,5.043988228,1.60244,0.170353532
4,-12888,-960,8813,-6678,9697,-20979,-1530,1832,-5667,4966,5011,-4377,2725,14604,200,18474,6038,-28256,-388,69,16,8009,584,-415,0.307917893,5.043988228,1.553134203,0.170360953
4,-11470,-1001,7856,-9563,10295,-20735,-351,2747,-5370,5016,7020,-2955,-451,12347,2105,18290,5416,-25924,-514,104,60,7936,507,-501,0.322580636,5.05376339,1.630246162,0.170368731
4,-10208,-1018,6414,-11578,10380,-18916,-165,4065,-5294,3532,8379,-2269,-2909,9829,4747,15798,4966,-23444,-601,164,99,7883,287,-553,0.317693055,5.043988228,1.60244,0.170376375
4,-8348,-1755,6112,-9800,8628,-16486,-192,3354,-4619,2390,9102,-1371,-3462,7654,5536,13784,4926,-20543,-679,147,129,7801,-8,-814,0.317693055,5.043988228,1.60244,0.170384035
4,-6994,-2778,5414,-8013,8443,-15170,-379,1491,-3990,1933,9049,-1059,-2317,5338,5105,12194,6085,-17354,-699,110,160,7721,-280,-962,0.327468216,5.043988228,1.651745796,0.170391932
4,-5476,-3689,5083,-7156,7403,-13259,-646,-109,-3416,1886,9124,-946,-1379,3694,3834,11635,7340,-14184,-699,79,180,7749,-383,-1104,0.322580636,5.043988228,1.627092957,0.170399711
4,-4210,-4356,5129,-5737,6247,-12406,-780,-1462,-2449,2900,8818,-987,-1959,3076,2583,10868,8318,-12610,-660,108,191,7829,-401,-1204,0.312805474,5.043988228,1.577787161,0.170407265
4,-2741,-4521,3130,-2915,5389,-11030,-850,-2007,-1571,3603,8822,-1246,-2901,2918,1599,9951,8012,-11303,-657,181,210,7826,-426,-1277,0.317693055,5.05376339,1.605545521,0.170414954
4,-1925,-3576,1361,-2178,5520,-9309,-1108,-2182,-602,3859,8680,-2028,-3823,2694,971,8694,6243,-10374,-657,254,216,7878,-378,-1212,0.317693055,5.05376339,1.605545521,0.170422614
4,-1142,-2511,-44,-2893,5895,-8157,-1231,-2002,-131,3763,8342,-2427,-3497,2063,-123,7875,4412,-9386,-604,282,173,7782,-230,-1134,0.317693055,5.05376339,1.605545521,0.170430273
4,-597,-1567,-1015,-3563,6454,-6885,-1260,-1582,195,3444,7836,-2637,-2372,997,-1159,7019,3040,-8524,-447,198,80,7646,-44,-1152,0.317693055,5.05376339,1.605545521,0.170437962
4,-393,-964,-1387,-3089,6353,-6247,-1228,-1168,266,3282,7661,-2423,-1518,63,-1907,6719,2125,-7501,-250,35,-5,7533,-54,-1142,0.322580636,5.05376339,1.630246162,0.17044574
4,-61,-25,-1824,-2797,6003,-5625,-920,-327,145,2672,6983,-2788,-977,-1117,-2255,6142,312,-6608,-118,-31,-53,7629,49,-1280,0.317693055,5.05376339,1.605545521,0.170453399
4,160,586,-1967,-2725,5824,-5485,-560,-27,94,2209,6979,-2799,12,-2223,-2283,6458,38,-6307,-51,-62,-80,7683,39,-1229,0.322580636,5.05376339,1.630246162,0.170461193
4,447,997,-1799,-2499,5942,-5233,-272,95,86,1805,7098,-2789,1018,-2772,-1836,6931,78,-5452,13,-55,-79,7741,-27,-1268,0.322580636,5.05376339,1.630246162,0.170468971
4,573,1221,-1574,-2454,6274,-4983,180,102,9,1334,7177,-2744,1561,-3126,-1392,7524,1051,-4102,-15,-59,-81,7709,41,-1403,0.317693055,5.043988228,1.60244,0.17047666
4,586,1377,-1387,-2833,6413,-4870,640,-5,-43,991,7539,-2811,1116,-2887,-931,8119,2039,-3728,-6,-60,-71,7741,-96,-1405,0.322580636,5.05376339,1.630246162,0.170484439
4,673,1058,-1205,-3519,6358,-4617,1050,-333,256,577,7754,-2894,-407,-2386,-546,8039,2119,-2782,-8,-82,-49,7781,-62,-1402,0.322580636,5.05376339,1.630246162,0.170492247
4,824,378,-967,-4099,6485,-4142,1138,-423,310,566,8227,-3039,-1542,-1944,-255,8129,2018,-2791,-35,-86,-43,7796,-143,-1343,0.312805474,5.043988228,1.577787161,0.170499787
4,934,-685,-583,-4159,6905,-3777,1135,-416,88,1598,8541,-3176,-2132,-1525,-73,8087,1490,-2670,-35,-66,-38,7836,-37,-1378,0.312805474,5.043988228,1.577787161,0.170507327
4,878,-1141,-268,-3618,7067,-3600,1064,-237,-104,2367,8182,-3120,-2087,-1203,-144,7795,560,-2480,-69,-45,-42,7839,10,-1423,0.307917893,5.05376339,1.556144118,0.170514777
4,627,-983,34,-2530,7195,-3361,989,182,-160,2863,7916,-2925,-1039,-1115,-223,7567,-39,-2590,-104,-88,-41,7810,107,-1361,0.312805474,5.05376339,1.580844879,0.170522317
4,620,-253,95,-2345,6976,-3115,967,507,-199,2927,7793,-2650,293,-909,-179,7572,288,-2058,-141,-114,-55,7783,105,-1296,0.322580636,5.043988228,1.627092957,0.170530081
4,328,281,-129,-2816,6973,-3000,954,866,-284,2699,7624,-2427,881,-925,-170,7606,845,-2026,-210,-84,-50,7772,72,-1226,0.317693055,5.043988228,1.60244,0.170537755
4,166,719,-283,-2630,7057,-3034,1012,1132,-322,2449,7443,-1950,1513,-752,-193,7692,1404,-2104,-243,-65,-28,7719,133,-1173,0.322580636,5.05376339,1.630246162,0.170545563
4,-71,1201,-414,-2551,7144,-3175,1083,1144,-239,2168,7504,-1834,1700,-523,-346,7790,1719,-2127,-242,-48,-11,7703,243,-1153,0.312805474,5.043988228,1.577787161,0.170553118
4,-145,1443,-671,-2241,7035,-3215,1056,1031,-190,1684,7841,-1706,1642,-159,-584,7837,1906,-2445,-261,-51,26,7727,240,-1094,0.312805474,5.043988228,1.577787161,0.170560658
4,-77,1593,-818,-2452,6964,-3187,964,831,-117,1486,7884,-1599,1446,144,-836,7668,1959,-2635,-276,-69,50,7745,199,-1113,0.327468216,5.043988228,1.651745796,0.170568541
4,42,1394,-853,-2883,7000,-2994,845,535,-24,1354,7926,-1532,1076,207,-963,7441,1802,-2897,-263,-74,58,7734,109,-1146,0.317693055,5.043988228,1.60244,0.170576185
4,117,1067,-849,-2967,7105,-2814,727,268,63,1490,7989,-1694,581,145,-1015,7294,1475,-3080,-226,-76,47,7690,53,-1262,0.312805474,5.043988228,1.577787161,0.17058371
4,246,611,-699,-2799,7204,-2708,538,-72,159,1671,8067,-1990,206,-73,-937,7173,1284,-3065,-172,-117,17,7709,-25,-1301,0.317693055,5.05376339,1.605545521,0.170591414
4,275,353,-655,-2612,7205,-2599,370,-229,230,1775,8034,-2247,-35,-321,-778,7058,896,-2902,-112,-128,-9,7833,-112,-1282,0.317693055,5.043988228,1.60244,0.170599073
4,269,191,-561,-2339,6968,-2743,190,-256,205,1951,7813,-2202,-152,-400,-624,6951,645,-2762,-72,-92,-36,7895,-152,-1230,0.307917893,5.043988228,1.553134203,0.170606494
4,247,205,-491,-2327,6747,-2797,3,-171,139,2047,7399,-2018,-113,-483,-480,6853,493,-2516,-55,-49,-57,7862,-134,-1160,0.307917893,5.043988228,1.553134203,0.170613915
4,226,126,-352,-2326,6502,-2911,-49,-107,133,1873,7213,-2077,-15,-444,-346,6900,490,-2373,-64,-36,-51,7823,-68,-955,0.322580636,5.043988228,1.627092957,0.170621693
4,234,45,-281,-2350,6462,-3009,-43,-208,126,1721,7156,-2282,123,-290,-218,6923,482,-2366,-63,-17,3,7831,-50,-794,0.312805474,5.043988228,1.577787161,0.170629248
4,184,-39,-187,-2291,6526,-2994,-18,-341,108,1648,7204,-2439,191,-232,-91,6773,603,-2241,-74,26,66,7829,-13,-791,0.317693055,5.043988228,1.60244,0.170636907
4,95,-42,-52,-2251,6466,-2943,-83,-512,138,1783,7201,-2663,173,-90,10,6831,687,-2178,-87,51,97,7792,-35,-897,0.322580636,5.05376339,1.630246162,0.170644701
4,-98,22,62,-2341,6473,-3039,-93,-544,116,2010,7211,-2630,62,-60,160,6851,846,-2309,-85,64,110,7759,50,-1044,0.322580636,5.05376339,1.630246162,0.170652479
4,-180,11,186,-2521,6526,-3167,-70,-437,53,2156,7428,-2611,107,108,292,6963,813,-2505,-84,-5,98,7667,119,-1106,0.312805474,5.043988228,1.577787161,0.170660019
4,-297,45,298,-2541,6498,-3419,-72,-288,-24,2037,7450,-2526,193,249,406,7084,773,-2721,-94,-65,77,7654,249,-1041,0.312805474,5.043988228,1.577787161,0.170667559
4,-316,107,437,-2676,6468,-3565,3,-174,-111,1746,7453,-2290,325,425,481,7044,1002,-2958,-100,-106,51,8020,292,-979,0.322580636,5.043988228,1.627092957,0.170675337
4,-309,123,519,-2802,6399,-3571,47,-204,-149,1540,7450,-2198,431,567,601,6984,1192,-3292,-148,-79,47,7872,322,-957,0.317693055,5.05376339,1.605545521,0.170683026
4,-256,69,607,-2998,6342,-3460,71,-325,-179,1424,7338,-2164,491,591,690,6777,1462,-3356,-183,-46,43,7870,334,-899,0.322580636,5.05376339,1.630246162,0.170690805
4,-213,-92,648,-3172,6210,-3401,50,-559,-198,1456,7195,-2293,447,525,764,6657,1929,-3380,-220,-28,43,7771,226,-860,0.317693055,5.043988228,1.60244,0.170698449
4,-141,-328,641,-3238,6196,-3358,10,-781,-196,1572,7167,-2428,177,395,784,6640,2318,-3344,-217,-27,51,7771,130,-842,0.317693055,5.05376339,1.605545521,0.170706108
4,-52,-668,590,-3064,6179,-3386,-91,-1068,-196,1740,7090,-2669,-198,343,743,6652,2552,-3284,-168,-52,63,7768,30,-911,0.312805474,5.043988228,1.577787161,0.170713678
4,-23,-837,505,-3008,6202,-3311,-140,-1252,-190,1839,7014,-2857,-563,273,639,6658,2586,-3173,-85,-82,73,7765,-72,-1052,0.322580636,5.05376339,1.630246162,0.170721456
4,-47,-910,369,-3070,6482,-3342,-150,-1428,-179,1914,7652,-3347,-789,-128,480,7028,2612,-3149,6,-61,75,7758,-132,-1185,0.317693055,5.05376339,1.605545521,0.170729116
4,-97,-899,273,-3153,7108,-3640,-209,-1469,-93,2072,8269,-3860,-1185,-37,410,7780,2797,-3542,93,-26,65,7665,-228,-1405,0.312805474,5.05376339,1.580844879,0.170736656
4,-223,-889,184,-3371,7635,-4236,-367,-1192,88,2373,8855,-4421,-1836,95,451,8275,2496,-3665,167,-3,42,7701,-266,-1514,0.332355827,5.05376339,1.679647684,0.170744687
4,-329,-875,147,-3420,7655,-4574,-593,-708,102,2502,8891,-4379,-2226,339,492,8255,2028,-3930,204,-19,18,7792,-239,-1805,0.327468216,5.043988228,1.651745796,0.1707526
4,-436,-724,190,-3350,7288,-4689,-768,-130,-33,2608,8344,-3921,-2101,628,560,7773,1362,-4085,249,-30,-20,7850,-187,-1565,0.307917893,5.043988228,1.553134203,0.170760021
4,-574,-489,193,-3292,6422,-4704,-768,452,-230,2648,7365,-3200,-1456,825,554,6992,1060,-4472,284,-30,-48,7802,-140,-1397,0.317693055,5.05376339,1.605545521,0.170767695
4,-610,-274,196,-3106,5891,-4574,-671,768,-294,2515,6719,-2896,-517,864,532,6281,1356,-4125,267,-41,-65,7779,-99,-1146,0.322580636,5.05376339,1.630246162,0.170775488
4,-588,-109,126,-2861,5499,-4407,-440,1108,-316,2058,6368,-2589,109,582,391,6175,1704,-3944,265,-52,-85,7754,-49,-985,0.307917893,5.043988228,1.553134203,0.170782909
4,-554,18,-6,-2806,5484,-4235,-231,1235,-263,1585,6417,-2389,414,330,129,6245,2076,-3765,304,-44,-107,7730,-66,-858,0.312805474,5.043988228,1.577787161,0.170790449
4,-474,178,-181,-2904,5769,-3932,73,1235,-195,800,6756,-2260,659,285,-115,6457,2084,-3361,466,-18,-158,7752,-68,-848,0.317693055,5.043988228,1.60244,0.170798123
4,-490,371,-264,-2984,5975,-3491,202,943,-108,518,7029,-2138,822,273,-466,6343,1600,-3149,582,0,-196,7754,205,-885,0.322580636,5.05376339,1.630246162,0.170805901
4,-408,586,-366,-3239,6237,-2867,353,494,-114,770,7345,-2141,1589,-76,-702,6607,1532,-2886,610,-13,-217,7722,412,-931,0.312805474,5.043988228,1.577787161,0.170813426
4,-339,747,-346,-3312,6408,-2702,378,234,-140,1074,7503,-2249,1771,-17,-561,7066,1824,-2984,532,-75,-189,7718,511,-953,0.322580636,5.05376339,1.630246162,0.170821205
4,-350,908,-391,-3415,6537,-2678,359,195,-206,1338,7627,-2284,1496,-35,-390,7067,2007,-2188,448,-102,-129,7745,461,-991,0.317693055,5.043988228,1.60244,0.170828849
4,-274,798,-317,-3393,6593,-2627,318,393,-408,1590,7784,-2257,1051,-91,-199,7350,2014,-2200,358,-104,-64,7756,340,-1068,0.312805474,5.043988228,1.577787161,0.170836374
4,-204,639,-279,-3618,6937,-2448,327,550,-603,1726,7884,-2265,670,-81,-55,7568,2024,-2201,251,-125,-3,7728,226,-1093,0.312805474,5.05376339,1.580844879,0.170843914
4,-238,326,-235,-3628,7143,-2401,227,640,-689,1690,7928,-2175,437,45,101,7632,1933,-2124,147,-166,24,7735,107,-1019,0.317693055,5.043988228,1.60244,0.170851573
4,-295,126,-233,-3292,7111,-2441,68,681,-604,1537,7925,-2157,262,53,129,7560,1725,-1851,2,-193,13,7754,75,-872,0.317693055,5.043988228,1.60244,0.170859218
4,-365,45,-273,-2754,7068,-2657,-141,737,-465,1294,7864,-1985,168,73,-40,7673,1561,-1975,-72,-183,-1,7794,133,-815,0.312805474,5.043988228,1.577787161,0.170866743
4,-344,89,-282,-2399,7207,-2656,-118,729,-465,950,7871,-1846,147,250,-314,7826,1318,-2179,-119,-167,-2,7840,196,-844,0.312805474,5.043988228,1.577787161,0.170874298
4,-317,126,-336,-2375,7484,-2603,-10,423,-431,585,8307,-1927,-5,369,-565,7891,1123,-2210,-123,-144,-3,7818,242,-946,0.317693055,5.043988228,1.60244,0.170881957
4,-308,242,-269,-2580,7683,-2596,-26,34,-357,760,8632,-2232,-113,309,-565,7984,642,-2411,-131,-115,18,7777,232,-1117,0.312805474,5.05376339,1.580844879,0.170889512
4,-279,236,-176,-2894,7869,-2755,-128,-283,-255,1036,8800,-2408,-129,233,-459,8259,397,-2632,-122,-116,54,7740,133,-1273,0.317693055,5.05376339,1.605545521,0.170897186
4,-237,135,-3,-2722,8071,-2997,-254,-547,-145,1635,9039,-2711,-72,241,-263,8434,168,-2940,-125,-146,82,7738,49,-1482,0.317693055,5.043988228,1.60244,0.17090486
4,-127,33,70,-2737,8287,-3225,-351,-612,-103,2139,9156,-3087,-118,258,19,8512,525,-2921,-209,-156,113,7691,-37,-1662,0.322580636,5.043988228,1.627092957,0.170912623
4,-166,-86,155,-2403,8318,-3504,-535,-519,-79,2844,9064,-3677,-384,278,173,8164,45,-3554,-277,-147,151,7650,-194,-1732,0.327468216,5.05376339,1.654946923,0.170920536
4,-278,-71,164,-2169,8029,-3790,-723,-218,-44,3296,8693,-3868,-283,348,413,8260,1423,-3534,-309,-146,152,7673,-518,-1768,0.322580636,5.043988228,1.627092957,0.170928299
4,-457,267,60,-1736,7728,-4520,-902,594,64,3518,8011,-3791,-211,43,726,7682,35,-3725,-251,-144,84,8013,-818,-1810,0.317693055,5.043988228,1.60244,0.170935944
4,-662,611,-189,-1565,7182,-5519,-921,1325,143,3261,7817,-3459,149,-8,1097,7543,223,-4680,-66,-86,-54,7833,-1072,-1712,0.322580636,5.05376339,1.630246162,0.170943737
4,-820,1044,-342,-1988,6556,-6537,-887,2135,301,2413,7509,-2970,454,24,1400,7791,538,-5889,199,-20,-169,7882,-1274,-1596,0.317693055,5.05376339,1.605545521,0.170951411
4,-701,1322,-708,-3293,5711,-7510,-792,2531,422,1871,7726,-2639,1526,383,1151,7507,1314,-7353,620,9,-304,7739,-1426,-1619,0.322580636,5.05376339,1.630246162,0.170959204
4,-137,785,-975,-4535,5440,-7739,-667,2693,576,1356,8008,-2489,3049,293,92,6317,1590,-9729,818,104,-331,7823,-1349,-1608,0.312805474,5.043988228,1.577787161,0.170966744
4,654,233,-878,-4639,5027,-8152,-521,2409,813,1094,8359,-2144,4686,-549,-1241,6712,3587,-10385,883,193,-294,7912,-1240,-1468,0.317693055,5.05376339,1.605545521,0.170974404
4,1535,792,-1089,-4792,4803,-9521,-513,2066,1102,1177,8150,-1211,4838,-928,-1739,7108,7766,-11903,837,279,-244,7806,-535,-1344,0.307917893,5.043988228,1.553134203,0.170981824
4,2694,1470,-1307,-6758,3732,-9914,-201,1196,1448,733,7283,-656,1996,-727,-1901,7599,10879,-13824,693,186,-151,7853,-294,-1215,0.317693055,5.043988228,1.60244,0.170989498
4,3764,900,-1972,-8362,3888,-8691,187,54,1558,852,6543,-1052,-1818,-1531,-1761,6325,11389,-14262,540,125,-116,7785,177,-995,0.307917893,5.043988228,1.553134203,0.170996904
4,4910,-591,-3486,-10006,5160,-8083,794,-629,1856,1293,6623,-2333,-3728,-4301,-1897,6962,11672,-14054,306,41,-88,7753,440,-811,0.317693055,5.05376339,1.605545521,0.171004593
4,5304,-836,-5022,-10731,5187,-8672,1101,-664,2140,1555,6941,-3383,-3989,-6810,-3057,9381,12227,-13557,109,50,-8,7815,597,-809,0.317693055,5.043988228,1.60244,0.171012238
4,5656,119,-6432,-11110,4559,-9796,1233,-534,2434,2639,7112,-4044,-2389,-7982,-4324,12479,12248,-12143,-14,129,80,7835,825,-959,0.312805474,5.043988228,1.577787161,0.171019793
4,6010,2635,-7673,-11635,3947,-10908,1291,-342,2264,3507,6766,-3891,97,-7961,-6011,14671,14987,-10973,-82,165,121,7779,836,-1246,0.312805474,5.043988228,1.577787161,0.171027318
4,6271,4227,-8965,-13766,3493,-11153,1557,-250,2075,4201,6094,-4247,1297,-7414,-7669,15863,17661,-9566,-132,143,145,7671,797,-1483,0.312805474,5.043988228,1.577787161,0.171034858
4,6736,5065,-10674,-16392,3844,-10528,2546,6,2115,4362,4724,-4766,1269,-7071,-9900,16880,20409,-8795,-200,78,140,7438,619,-1525,0.307917893,5.043988228,1.553134203,0.171042293
4,6755,4540,-12082,-16694,4736,-9663,3678,342,2306,4715,4273,-5871,846,-7411,-12261,18281,20392,-7706,-256,-113,122,7345,436,-1515,0.317693055,5.043988228,1.60244,0.171049953
4,6321,4529,-13939,-16006,5674,-9203,5244,810,2551,5308,4532,-7291,892,-7819,-13791,19871,19621,-6993,-210,-248,87,7523,354,-1481,0.317693055,5.043988228,1.60244,0.171057612
4,5907,4923,-15014,-14081,5612,-9193,6345,1349,2558,5439,4797,-7981,1849,-7662,-15734,21458,16172,-6066,-156,-246,72,7750,214,-1477,0.317693055,5.043988228,1.60244,0.171065256
4,5444,6678,-16600,-12646,5019,-9100,7734,2393,2640,6686,5226,-9504,4236,-6894,-17017,22558,13848,-5282,-47,-200,46,7771,45,-1492,0.317693055,5.043988228,1.60244,0.1710729
4,5079,8487,-17596,-12432,5089,-8824,8924,3575,2751,7542,5994,-10304,6170,-6389,-17904,21676,12324,-4277,36,-115,-19,7756,25,-1628,0.312805474,5.043988228,1.577787161,0.17108044
4,4686,9339,-18053,-11992,4985,-8585,10292,4936,3159,9327,6810,-11596,7114,-6409,-18309,20748,11585,-3010,61,-90,-48,7687,101,-1705,0.317693055,5.043988228,1.60244,0.171088099
4,4475,8958,-18154,-10910,5186,-7550,10868,6204,3305,9567,7860,-12247,5988,-5994,-18448,20996,9378,-2259,18,-121,-50,7629,292,-1730,0.337243408,5.043988228,1.701051831,0.17109625
4,4121,7791,-17648,-9109,5615,-6040,10996,6871,3614,8842,8979,-12151,4118,-4958,-18038,19286,6801,-1146,-63,-209,-61,7599,449,-1664,0.317693055,5.043988228,1.60244,0.17110391
4,3258,5525,-16598,-5276,5580,-5294,10393,6590,4110,6896,10365,-10964,1953,-4103,-16573,18549,2731,390,-74,-271,-49,7624,517,-1531,0.322580636,5.05376339,1.630246162,0.171111703
4,2596,4255,-15452,-3152,6053,-4739,9572,5785,4477,5748,10751,-9181,-105,-2437,-15644,17099,-3173,-29,-37,-283,-32,7758,545,-1302,0.317693055,5.043988228,1.60244,0.171119362
4,1069,3493,-13982,-124,5520,-5010,8296,4224,5455,5645,10507,-6617,174,-241,-14025,14145,-8934,495,147,-277,-27,7763,306,-1059,0.312805474,5.043988228,1.577787161,0.171126917
4,144,4154,-12772,2945,5114,-6292,7089,3154,6014,6777,9994,-4980,4186,1425,-13081,10718,-14173,671,350,-259,-70,7805,59,-995,0.322580636,5.043988228,1.627092957,0.171134695
4,-1028,5418,-10147,8824,4433,-6257,5486,2576,6344,7326,8477,-2579,6744,2697,-11390,8147,-18722,-1448,644,-224,-115,7879,-223,-1060,0.312805474,5.043988228,1.577787161,0.17114222
4,-1757,7075,-7796,12865,3714,-4621,4800,2091,6292,7562,6794,-800,9299,4161,-10695,3534,-25313,-2563,706,-120,-177,7897,-461,-1332,0.342130989,5.05376339,1.729049087,0.171150491
4,-2490,7821,-4801,15409,3651,-2859,4449,894,5796,7233,5663,1263,8874,3496,-6577,844,-29984,-1564,743,-14,-209,7866,-496,-1498,0.322580636,5.05376339,1.630246162,0.171158269
4,-3272,8240,-1013,15991,4612,-3188,3892,525,5909,6082,6014,160,7049,2167,-134,1122,-31448,163,756,40,-204,7797,-455,-1707,0.327468216,5.043988228,1.651745796,0.171166182
4,-3940,8034,1892,16401,5537,-4889,2669,-8,6101,3912,5442,-26,6287,1067,5245,4780,-32366,-313,767,92,-175,7713,-291,-1772,0.322580636,5.05376339,1.630246162,0.171173975
4,-4750,8276,6037,16221,6309,-6935,1748,-1575,6071,1414,2862,-1271,7494,2383,7974,10343,-31134,-3976,771,110,-129,7649,-178,-1707,0.317693055,5.05376339,1.605545521,0.171181649
4,-5206,9135,8738,13787,7211,-7379,1528,-2974,5573,827,1240,-2616,10728,4845,10977,13976,-26499,-8205,789,92,-99,7617,-80,-1544,0.322580636,5.05376339,1.630246162,0.171189442
4,-5651,9982,11668,9545,8217,-7021,1612,-4423,4553,1800,-594,-4447,12410,6328,13811,15455,-22169,-11092,857,67,-71,7659,-13,-1408,0.307917893,5.043988228,1.553134203,0.171196878
4,-5916,9644,13081,6693,8414,-6632,1719,-4971,3696,2602,-2010,-5195,11900,5982,16399,16434,-15214,-11770,881,42,-84,7664,-59,-1316,0.312805474,5.05376339,1.580844879,0.171204433
4,-6009,8293,13784,4668,7826,-6544,1954,-4788,2714,3054,-3499,-5776,8955,4855,17559,16575,-9446,-12471,834,-17,-141,7565,-84,-1270,0.312805474,5.043988228,1.577787161,0.171211958
4,-5703,4935,14549,3226,5885,-6056,1840,-3662,2098,3639,-4744,-6258,4634,4529,17755,15374,-4024,-13865,659,-105,-204,7529,-116,-1121,0.307917893,5.043988228,1.553134203,0.171219379
4,-5123,2639,15085,2918,4930,-5332,1607,-1979,1366,3919,-5183,-6137,2582,3651,17248,11818,-2817,-14101,380,-177,-237,7617,-43,-1014,0.317693055,5.043988228,1.60244,0.171227038
4,-3824,1551,15510,2610,4501,-6285,1316,-1120,850,3996,-5804,-6975,2096,-428,16230,11416,-3083,-13001,116,-207,-183,7804,119,-858,0.342130989,5.043988228,1.72570467,0.171235278
4,-2489,2894,14940,-129,6750,-7522,1487,98,461,4637,-6635,-8209,3603,-2266,15105,14441,-1197,-13939,-233,-199,-123,7953,155,-890,0.312805474,5.043988228,1.577787161,0.171242833
4,-2470,3280,13804,-5238,9720,-6505,3035,-511,678,2066,-4934,-9066,5352,-2304,12991,13370,4003,-11352,-479,-80,-34,8046,126,-984,0.312805474,5.043988228,1.577787161,0.171250388
4,-3879,1987,14044,-7167,8150,-5751,3627,-3449,691,2017,-2638,-8433,4340,-2257,11093,14054,7736,-8229,-548,20,29,8009,-100,-1112,0.312805474,5.043988228,1.577787161,0.171257913
4,-4082,67,13874,-8352,4884,-5418,2808,-5369,814,3822,-1677,-5880,966,-625,9794,14132,7540,-6573,-332,66,35,7862,-403,-1425,0.317693055,5.043988228,1.60244,0.171265587
4,-3637,-453,12503,-11183,2697,-6249,2348,-6502,1211,4630,-2197,-3960,-122,8,10935,11308,9119,-7151,36,53,4,7747,-661,-1689,0.327468216,5.043988228,1.651745796,0.17127347
4,-2880,-2327,10582,-12956,-1535,-7560,2436,-8394,1550,6827,-1475,-1061,2531,1358,10603,8121,10959,-7603,264,5,-23,7636,-783,-1747,0.327468216,5.05376339,1.654946923,0.171281382
4,-1440,-3748,7984,-6015,-4860,-5801,2184,-8289,1312,9841,-172,519,3392,2753,9270,4060,17666,-8466,383,-36,-33,7728,-786,-1625,0.307917893,5.043988228,1.553134203,0.171288803
4,-551,-2294,5652,-3505,-4722,-3172,552,-4771,1588,11627,114,723,1630,2230,6808,-975,22001,-7904,345,25,7,7870,-616,-1417,0.322580636,5.043988228,1.627092957,0.171296567
4,129,-646,2641,-6019,-5081,-1637,-505,-1314,1826,11224,-1319,-1352,-551,1553,2617,-4157,19253,-6738,271,182,59,8052,-345,-1311,0.312805474,5.043988228,1.577787161,0.171304107
4,511,-884,1086,-6404,-4838,-1494,-862,1589,1990,8811,-1912,-3871,-2727,-1522,829,-2358,13506,-4741,179,302,81,7954,1,-1281,0.317693055,5.043988228,1.60244,0.171311751
4,574,-843,-334,-4525,-4361,-1647,-1161,3870,1711,4888,-2369,-6400,-2363,-2019,-851,-759,9529,-1048,79,357,88,7737,297,-1418,0.337243408,5.05376339,1.704348445,0.171319887
4,628,-42,-968,-4479,-4585,-2039,-1334,4508,1085,2237,-2672,-7327,-1200,-943,-1831,262,7545,1482,-40,288,94,7504,507,-1443,0.317693055,5.043988228,1.60244,0.171327561
4,766,-195,-1612,-5296,-3657,-1746,-1838,4863,242,-470,-2075,-6380,-1150,672,-2072,1323,6872,1759,-234,162,113,7436,724,-1321,0.322580636,5.05376339,1.630246162,0.17133534
4,1013,-1565,-1913,-4582,-2513,-1453,-2577,4666,-405,-1057,-1293,-4841,-2750,2622,-1891,1491,5749,167,-445,-41,132,7464,810,-1143,0.312805474,5.043988228,1.577787161,0.171342894
4,1316,-3131,-2356,-3065,-1381,-1223,-4094,3226,-1001,-1167,-170,-3157,-4184,3495,-1419,1996,3053,-1486,-558,-198,130,7620,704,-1072,0.317693055,5.05376339,1.605545521,0.171350554
4,1559,-4068,-2915,-1043,324,-853,-5360,1598,-1355,-683,305,-2724,-4049,5046,-960,2964,927,-1102,-660,-237,131,7754,429,-1107,0.317693055,5.043988228,1.60244,0.171358243
4,1478,-3737,-3262,36,1630,-243,-6642,-166,-1579,704,400,-3043,-2811,4825,-1136,739,-572,-1814,-744,-207,134,7793,16,-1374,0.317693055,5.05376339,1.605545521,0.171365902
4,578,-2432,-3494,1580,2800,733,-6946,-609,-1469,2072,380,-3583,-896,3474,-1246,699,-1898,-870,-803,-147,151,7794,-303,-1608,0.322580636,5.05376339,1.630246162,0.171373695
4,-337,-933,-3704,2225,2957,842,-7163,-443,-1084,3657,583,-4665,1550,2576,-2621,774,-1213,640,-810,-79,172,7798,-678,-1865,0.312805474,5.043988228,1.577787161,0.171381205
